
0	0	0	0	152	-2438	-2443	-2475	-2457	-2474	-2460	-2483	-2479	-2869	-2889	-2865	-2873	-2849	-2834	-2837	-1440
0	0	1	0	152	-2432	-2445	-2470	-2468	-2479	-2462	-2496	-2476	-2886	-2876	-2861	-2867	-2847	-2851	-2833	-1456
0	0	2	0	152	-2422	-2470	-2470	-2483	-2487	-2492	-2478	-2496	-2884	-2888	-2867	-2859	-2891	-2840	-2833	-1454
0	0	3	0	152	-2440	-2461	-2476	-2493	-2494	-2494	-2487	-2484	-2884	-2866	-2880	-2856	-2869	-2847	-2834	-1443
0	0	4	0	152	-2456	-2470	-2474	-2480	-2480	-2481	-2498	-2481	-2889	-2883	-2863	-2874	-2847	-2849	-2833	-1447
0	0	5	0	152	-2441	-2464	-2472	-2480	-2472	-2495	-2499	-2481	-2891	-2894	-2865	-2867	-2859	-2851	-2836	-1445
0	0	6	0	152	-2434	-2471	-2465	-2465	-2485	-2494	-2491	-2493	-2876	-2873	-2869	-2863	-2854	-2853	-2843	-1445
0	0	7	0	152	-2458	-2468	-2475	-2476	-2471	-2508	-2482	-2491	-2884	-2863	-2875	-2854	-2860	-2838	-2834	-1443
0	0	8	0	152	-2447	-2469	-2474	-2478	-2485	-2481	-2500	-2480	-2886	-2881	-2875	-2860	-2861	-2857	-2847	-1441
0	0	9	0	152	-2457	-2470	-2467	-2484	-2488	-2480	-2492	-2470	-2879	-2883	-2873	-2870	-2857	-2851	-2842	-1453
0	0	10	0	152	-2442	-2454	-2479	-2497	-2488	-2481	-2480	-2487	-2882	-2888	-2873	-2850	-2849	-2844	-2829	-1462
0	0	11	0	152	-2459	-2458	-2483	-2501	-2488	-2494	-2469	-2502	-2879	-2891	-2882	-2851	-2864	-2838	-2833	-1458
0	0	12	0	152	-2457	-2470	-2471	-2481	-2486	-2495	-2472	-2489	-2889	-2880	-2865	-2859	-2849	-2847	-2828	-1446
0	0	13	0	152	-2463	-2473	-2476	-2498	-2477	-2481	-2476	-2514	-2883	-2872	-2876	-2870	-2857	-2856	-2822	-1451
0	0	14	0	152	-2464	-2486	-2481	-2467	-2479	-2498	-2492	-2495	-2890	-2879	-2876	-2873	-2852	-2852	-2823	-1468
0	0	15	0	152	-2451	-2474	-2486	-2484	-2480	-2496	-2491	-2500	-2883	-2873	-2877	-2860	-2857	-2859	-2838	-1460
0	0	16	0	152	-2449	-2457	-2474	-2479	-2482	-2495	-2483	-2480	-2883	-2865	-2865	-2867	-2859	-2850	-2832	-1437
0	0	17	0	152	-2446	-2465	-2480	-2473	-2474	-2493	-2477	-2483	-2884	-2861	-2888	-2862	-2864	-2859	-2834	-1449
0	0	18	0	152	-2450	-2459	-2461	-2482	-2475	-2485	-2479	-2503	-2884	-2873	-2864	-2863	-2849	-2853	-2840	-1443
0	0	19	0	152	-2445	-2458	-2475	-2477	-2461	-2477	-2476	-2485	-2876	-2869	-2880	-2862	-2859	-2848	-2833	-1430
0	0	20	0	152	-2450	-2462	-2475	-2466	-2465	-2475	-2482	-2496	-2878	-2880	-2864	-2879	-2870	-2847	-2826	-1459
0	0	21	0	152	-2437	-2465	-2479	-2493	-2475	-2477	-2479	-2504	-2883	-2882	-2863	-2868	-2858	-2844	-2840	-1446
0	0	22	0	152	-2438	-2470	-2476	-2491	-2483	-2478	-2487	-2476	-2886	-2879	-2865	-2855	-2849	-2854	-2832	-1456
0	0	23	0	152	-2442	-2465	-2467	-2496	-2492	-2489	-2483	-2473	-2880	-2882	-2860	-2864	-2851	-2848	-2833	-1446
0	0	24	0	152	-2421	-2444	-2454	-2486	-2489	-2483	-2481	-2491	-2891	-2866	-2876	-2873	-2860	-2853	-2835	-1455
0	0	25	0	152	-2434	-2472	-2464	-2475	-2491	-2479	-2495	-2483	-2883	-2873	-2870	-2874	-2858	-2849	-2834	-1450
0	0	26	0	152	-2443	-2460	-2475	-2482	-2506	-2498	-2498	-2475	-2874	-2876	-2872	-2859	-2857	-2847	-2834	-1460
0	0	27	0	152	-2450	-2457	-2492	-2482	-2500	-2507	-2498	-2498	-2879	-2882	-2870	-2859	-2846	-2855	-2818	-1474
0	0	28	0	152	-2456	-2468	-2502	-2502	-2498	-2498	-2508	-2498	-2870	-2881	-2870	-2857	-2844	-2847	-2823	-1461
0	0	29	0	152	-2467	-2495	-2512	-2515	-2515	-2497	-2517	-2509	-2868	-2879	-2882	-2865	-2853	-2844	-2821	-1443
0	0	30	0	152	-2438	-2473	-2491	-2497	-2485	-2497	-2486	-2496	-2890	-2866	-2879	-2867	-2871	-2849	-2838	-1468
0	0	31	0	152	-2563	-2607	-2595	-2595	-2634	-2614	-2626	-2628	-2889	-2865	-2877	-2855	-2856	-2833	-2850	-1451
0	0	32	0	152	-2444	-2447	-2483	-2470	-2481	-2482	-2489	-2474	-2887	-2896	-2898	-2867	-2850	-2844	-2839	-1443
0	0	33	0	152	-2449	-2460	-2482	-2484	-2473	-2482	-2485	-2471	-2892	-2882	-2859	-2868	-2866	-2850	-2817	-1456
0	0	34	0	152	-2472	-2463	-2475	-2489	-2487	-2496	-2496	-2487	-2884	-2880	-2882	-2864	-2859	-2853	-2839	-1457
0	0	35	0	152	-2453	-2457	-2478	-2499	-2527	-2496	-2503	-2486	-2880	-2881	-2877	-2869	-2862	-2851	-2831	-1448
0	0	36	0	152	-2456	-2455	-2473	-2481	-2488	-2501	-2497	-2483	-2888	-2871	-2865	-2875	-2861	-2847	-2826	-1448
0	0	37	0	152	-2450	-2461	-2482	-2494	-2496	-2499	-2509	-2486	-2883	-2883	-2871	-2861	-2865	-2844	-2843	-1454
0	0	38	0	152	-2432	-2461	-2492	-2495	-2490	-2503	-2491	-2499	-2868	-2887	-2863	-2857	-2862	-2849	-2839	-1463
0	0	39	0	152	-2454	-2462	-2499	-2481	-2505	-2521	-2489	-2491	-2879	-2892	-2867	-2863	-2860	-2849	-2842	-1468
0	0	40	0	152	-2441	-2467	-2474	-2491	-2504	-2491	-2492	-2485	-2882	-2890	-2872	-2870	-2852	-2857	-2843	-1442
0	0	41	0	152	-2444	-2466	-2489	-2497	-2509	-2493	-2493	-2492	-2882	-2875	-2863	-2879	-2861	-2853	-2833	-1447
0	0	42	0	152	-2424	-2461	-2485	-2477	-2484	-2498	-2477	-2492	-2868	-2881	-2867	-2856	-2850	-2845	-2824	-1454
0	0	43	0	152	-2440	-2471	-2474	-2484	-2489	-2499	-2494	-2491	-2882	-2896	-2877	-2863	-2852	-2843	-2824	-1450
0	0	44	0	152	-2463	-2482	-2479	-2475	-2491	-2487	-2492	-2499	-2894	-2881	-2875	-2850	-2858	-2845	-2829	-1449
0	0	45	0	152	-2462	-2470	-2490	-2481	-2475	-2481	-2481	-2493	-2880	-2883	-2870	-2862	-2842	-2849	-2826	-1449
0	0	46	0	152	-2460	-2470	-2481	-2490	-2477	-2499	-2482	-2505	-2888	-2895	-2871	-2867	-2851	-2828	-2827	-1450
0	0	47	0	152	-2441	-2465	-2475	-2490	-2480	-2494	-2497	-2495	-2883	-2869	-2859	-2875	-2867	-2855	-2828	-1452
0	0	48	0	152	-2461	-2464	-2461	-2495	-2476	-2478	-2475	-2491	-2877	-2877	-2866	-2863	-2852	-2847	-2835	-1449
0	0	49	0	152	-2456	-2449	-2467	-2493	-2483	-2496	-2482	-2497	-2884	-2879	-2866	-2872	-2853	-2864	-2825	-1443
0	0	50	0	152	-2435	-2458	-2477	-2475	-2483	-2491	-2478	-2489	-2882	-2882	-2857	-2866	-2860	-2851	-2826	-1440
0	0	51	0	152	-2444	-2470	-2501	-2487	-2480	-2492	-2498	-2494	-2871	-2867	-2871	-2864	-2867	-2843	-2834	-1441
0	0	52	0	152	-2455	-2468	-2489	-2476	-2477	-2488	-2491	-2484	-2889	-2874	-2876	-2877	-2870	-2851	-2840	-1435
0	0	53	0	152	-2445	-2468	-2478	-2482	-2482	-2489	-2483	-2501	-2891	-2881	-2871	-2866	-2851	-2855	-2835	-1445
0	0	54	0	152	-2441	-2469	-2471	-2476	-2496	-2498	-2493	-2490	-2886	-2868	-2874	-2866	-2859	-2845	-2835	-1470
0	0	55	0	152	-2438	-2475	-2473	-2480	-2490	-2496	-2481	-2488	-2869	-2879	-2871	-2865	-2845	-2855	-2839	-1438
0	0	56	0	152	-2447	-2476	-2475	-2490	-2479	-2483	-2488	-2474	-2887	-2865	-2872	-2873	-2846	-2851	-2827	-1445
0	0	57	0	152	-2451	-2485	-2466	-2471	-2475	-2484	-2487	-2483	-2877	-2873	-2864	-2865	-2850	-2846	-2821	-1467
0	0	58	0	152	-2450	-2466	-2469	-2473	-2491	-2499	-2489	-2482	-2893	-2881	-2866	-2863	-2858	-2841	-2820	-1457
0	0	59	0	152	-2448	-2476	-2477	-2479	-2490	-2496	-2496	-2497	-2896	-2877	-2864	-2864	-2859	-2855	-2826	-1463
0	0	60	0	152	-2449	-2463	-2498	-2479	-2506	-2487	-2497	-2482	-2883	-2882	-2882	-2850	-2847	-2851	-2818	-1461
0	0	61	0	152	-2455	-2498	-2488	-2504	-2506	-2503	-2496	-2505	-2911	-2878	-2888	-2879	-2845	-2835	-2831	-1434
0	0	62	0	152	-2416	-2469	-2465	-2508	-2488	-2532	-2499	-2507	-2873	-2870	-2867	-2863	-2887	-2854	-2823	-1443
0	0	63	0	152	-2561	-2563	-2620	-2601	-2573	-2583	-2565	-2591	-2875	-2878	-2862	-2865	-2865	-2845	-2844	-1448
