
0	0	0	0	252	-554	-560	-608	-584	-614	-605	-638	-627	-2826	-2849	-2830	-2840	-2820	-2810	-2814	-1424
0	0	1	0	252	-545	-566	-596	-596	-615	-608	-651	-626	-2841	-2836	-2825	-2833	-2816	-2823	-2812	-1439
0	0	2	0	252	-509	-598	-600	-611	-620	-627	-629	-648	-2839	-2845	-2830	-2826	-2862	-2813	-2812	-1436
0	0	3	0	252	-544	-577	-608	-623	-627	-624	-638	-631	-2839	-2824	-2840	-2821	-2840	-2819	-2811	-1426
0	0	4	0	252	-564	-594	-600	-602	-619	-624	-651	-625	-2844	-2842	-2826	-2838	-2816	-2822	-2810	-1429
0	0	5	0	252	-538	-571	-600	-604	-609	-632	-656	-634	-2845	-2851	-2830	-2833	-2829	-2826	-2811	-1429
0	0	6	0	252	-527	-589	-592	-577	-624	-624	-646	-651	-2831	-2832	-2833	-2829	-2824	-2828	-2818	-1427
0	0	7	0	252	-568	-591	-604	-607	-597	-659	-626	-645	-2837	-2824	-2838	-2820	-2829	-2812	-2811	-1426
0	0	8	0	252	-536	-583	-601	-614	-625	-630	-656	-631	-2841	-2840	-2836	-2825	-2832	-2832	-2824	-1426
0	0	9	0	252	-558	-589	-591	-614	-622	-624	-645	-614	-2833	-2844	-2836	-2834	-2827	-2826	-2817	-1438
0	0	10	0	252	-540	-575	-604	-633	-623	-617	-625	-638	-2835	-2845	-2836	-2816	-2818	-2815	-2807	-1446
0	0	11	0	252	-565	-569	-613	-627	-636	-627	-621	-657	-2834	-2850	-2842	-2817	-2831	-2812	-2810	-1441
0	0	12	0	252	-562	-590	-601	-614	-630	-631	-621	-625	-2845	-2838	-2829	-2826	-2820	-2820	-2808	-1427
0	0	13	0	252	-577	-593	-607	-626	-620	-612	-625	-662	-2840	-2832	-2838	-2834	-2827	-2829	-2799	-1433
0	0	14	0	252	-565	-606	-611	-584	-622	-645	-640	-653	-2843	-2837	-2835	-2840	-2819	-2823	-2801	-1449
0	0	15	0	252	-555	-588	-607	-609	-621	-630	-640	-659	-2840	-2832	-2840	-2826	-2827	-2832	-2814	-1442
0	0	16	0	252	-554	-560	-593	-611	-619	-635	-640	-633	-2837	-2826	-2829	-2833	-2829	-2819	-2807	-1422
0	0	17	0	252	-557	-575	-602	-606	-607	-632	-632	-640	-2840	-2821	-2850	-2828	-2832	-2832	-2812	-1431
0	0	18	0	252	-560	-571	-576	-613	-612	-623	-631	-664	-2837	-2833	-2826	-2829	-2818	-2828	-2816	-1426
0	0	19	0	252	-555	-573	-607	-616	-589	-622	-621	-633	-2831	-2829	-2841	-2827	-2830	-2818	-2810	-1411
0	0	20	0	252	-561	-584	-607	-590	-603	-611	-637	-653	-2831	-2835	-2827	-2843	-2838	-2819	-2801	-1444
0	0	21	0	252	-543	-576	-613	-622	-619	-612	-632	-657	-2837	-2839	-2828	-2834	-2828	-2816	-2816	-1427
0	0	22	0	252	-546	-600	-602	-628	-625	-619	-639	-623	-2842	-2837	-2829	-2821	-2818	-2826	-2809	-1438
0	0	23	0	252	-549	-592	-587	-632	-629	-639	-629	-624	-2834	-2841	-2822	-2829	-2821	-2819	-2812	-1427
0	0	24	0	252	-506	-543	-563	-623	-638	-625	-631	-639	-2848	-2826	-2837	-2838	-2829	-2828	-2811	-1439
0	0	25	0	252	-529	-589	-581	-602	-642	-625	-652	-632	-2839	-2832	-2831	-2839	-2828	-2821	-2810	-1433
0	0	26	0	252	-551	-572	-605	-624	-651	-632	-649	-617	-2830	-2834	-2834	-2826	-2827	-2819	-2811	-1446
0	0	27	0	252	-560	-570	-621	-612	-650	-653	-656	-661	-2833	-2840	-2831	-2828	-2814	-2829	-2797	-1458
0	0	28	0	252	-553	-571	-621	-626	-630	-632	-649	-646	-2825	-2839	-2832	-2825	-2813	-2818	-2801	-1445
0	0	29	0	252	-568	-618	-635	-651	-653	-637	-671	-660	-2823	-2837	-2846	-2832	-2824	-2815	-2799	-1425
0	0	30	0	252	-540	-583	-606	-622	-618	-635	-620	-640	-2843	-2825	-2840	-2833	-2840	-2822	-2813	-1449
0	0	31	0	252	-705	-754	-741	-760	-787	-782	-792	-809	-2844	-2826	-2840	-2822	-2826	-2808	-2826	-1434
0	0	32	0	252	-564	-559	-616	-597	-622	-637	-648	-637	-2841	-2856	-2861	-2833	-2819	-2818	-2815	-1426
0	0	33	0	252	-576	-585	-626	-627	-621	-631	-647	-641	-2847	-2840	-2821	-2833	-2834	-2821	-2798	-1439
0	0	34	0	252	-586	-580	-608	-627	-625	-651	-641	-639	-2839	-2840	-2842	-2829	-2830	-2826	-2815	-1441
0	0	35	0	252	-555	-577	-602	-647	-678	-648	-657	-641	-2836	-2839	-2840	-2835	-2831	-2826	-2809	-1431
0	0	36	0	252	-567	-569	-602	-610	-617	-655	-642	-641	-2843	-2832	-2829	-2840	-2831	-2819	-2806	-1429
0	0	37	0	252	-570	-578	-619	-640	-643	-653	-659	-649	-2839	-2844	-2833	-2830	-2834	-2817	-2818	-1435
0	0	38	0	252	-528	-590	-630	-651	-634	-661	-645	-655	-2823	-2846	-2827	-2824	-2831	-2824	-2816	-1448
0	0	39	0	252	-568	-575	-638	-625	-653	-674	-639	-654	-2834	-2851	-2831	-2830	-2830	-2821	-2818	-1449
0	0	40	0	252	-562	-593	-593	-639	-654	-645	-648	-649	-2838	-2847	-2833	-2834	-2824	-2830	-2818	-1426
0	0	41	0	252	-562	-586	-632	-653	-659	-635	-660	-654	-2835	-2833	-2827	-2846	-2831	-2828	-2812	-1430
0	0	42	0	252	-528	-587	-617	-626	-620	-650	-624	-652	-2824	-2842	-2832	-2821	-2817	-2817	-2802	-1438
0	0	43	0	252	-533	-593	-604	-632	-630	-654	-655	-656	-2835	-2855	-2840	-2829	-2822	-2816	-2802	-1434
0	0	44	0	252	-582	-610	-608	-622	-631	-634	-652	-672	-2850	-2840	-2837	-2814	-2830	-2817	-2807	-1433
0	0	45	0	252	-576	-586	-619	-623	-610	-626	-630	-658	-2836	-2842	-2832	-2829	-2812	-2824	-2802	-1434
0	0	46	0	252	-588	-587	-609	-633	-616	-658	-632	-669	-2843	-2855	-2833	-2833	-2821	-2801	-2805	-1433
0	0	47	0	252	-538	-577	-608	-634	-626	-644	-664	-656	-2837	-2829	-2824	-2840	-2838	-2828	-2804	-1436
0	0	48	0	252	-589	-592	-589	-640	-625	-622	-632	-651	-2831	-2835	-2829	-2830	-2822	-2822	-2811	-1433
0	0	49	0	252	-565	-554	-602	-640	-640	-643	-649	-661	-2837	-2837	-2829	-2837	-2826	-2837	-2803	-1425
0	0	50	0	252	-531	-569	-608	-609	-635	-646	-628	-655	-2835	-2841	-2821	-2832	-2829	-2825	-2802	-1423
0	0	51	0	252	-560	-600	-645	-639	-632	-652	-659	-652	-2828	-2830	-2834	-2832	-2838	-2815	-2810	-1424
0	0	52	0	252	-569	-598	-621	-618	-622	-647	-652	-638	-2844	-2831	-2838	-2841	-2839	-2825	-2815	-1417
0	0	53	0	252	-562	-589	-606	-629	-627	-650	-638	-664	-2845	-2840	-2834	-2831	-2821	-2829	-2812	-1429
0	0	54	0	252	-553	-592	-597	-624	-646	-651	-650	-656	-2842	-2828	-2836	-2833	-2829	-2818	-2814	-1451
0	0	55	0	252	-535	-593	-602	-633	-632	-653	-644	-641	-2825	-2838	-2834	-2832	-2814	-2827	-2815	-1420
0	0	56	0	252	-561	-591	-617	-643	-629	-649	-647	-627	-2844	-2826	-2833	-2838	-2814	-2825	-2805	-1430
0	0	57	0	252	-572	-623	-593	-609	-632	-641	-645	-648	-2833	-2832	-2830	-2832	-2819	-2817	-2800	-1450
0	0	58	0	252	-561	-578	-600	-592	-644	-660	-658	-636	-2850	-2839	-2830	-2829	-2829	-2814	-2799	-1441
0	0	59	0	252	-560	-609	-618	-625	-650	-656	-663	-664	-2849	-2835	-2827	-2829	-2830	-2829	-2802	-1448
0	0	60	0	252	-567	-560	-624	-611	-661	-641	-663	-621	-2840	-2841	-2842	-2815	-2816	-2825	-2794	-1446
0	0	61	0	252	-576	-640	-634	-656	-668	-671	-664	-671	-2865	-2835	-2849	-2845	-2816	-2810	-2809	-1416
0	0	62	0	252	-513	-601	-600	-649	-620	-661	-648	-666	-2829	-2829	-2832	-2832	-2858	-2826	-2801	-1425
0	0	63	0	252	-720	-730	-781	-765	-753	-771	-752	-771	-2832	-2837	-2825	-2831	-2836	-2817	-2820	-1432
0	0	64	0	252	-559	-573	-595	-613	-615	-634	-641	-646	-2840	-2843	-2831	-2826	-2826	-2807	-2823	-1433
0	0	65	0	252	-533	-566	-589	-619	-631	-626	-646	-619	-2832	-2832	-2833	-2841	-2836	-2800	-2822	-1426
0	0	66	0	252	-567	-585	-596	-624	-623	-648	-655	-655	-2844	-2844	-2844	-2837	-2833	-2820	-2801	-1426
0	0	67	0	252	-559	-577	-598	-619	-618	-651	-636	-634	-2834	-2830	-2854	-2829	-2822	-2817	-2808	-1439
0	0	68	0	252	-562	-588	-593	-632	-637	-605	-668	-654	-2833	-2838	-2844	-2822	-2824	-2814	-2816	-1443
0	0	69	0	252	-555	-571	-590	-626	-623	-625	-663	-623	-2840	-2834	-2835	-2840	-2825	-2826	-2811	-1425
0	0	70	0	252	-543	-578	-612	-628	-590	-645	-656	-657	-2836	-2829	-2823	-2830	-2825	-2824	-2802	-1421
0	0	71	0	252	-567	-601	-608	-633	-632	-637	-649	-656	-2839	-2833	-2832	-2834	-2818	-2803	-2812	-1417
0	0	72	0	252	-535	-588	-604	-626	-671	-659	-645	-633	-2833	-2838	-2829	-2824	-2828	-2825	-2801	-1432
0	0	73	0	252	-569	-598	-587	-619	-641	-642	-652	-654	-2846	-2831	-2823	-2833	-2837	-2817	-2801	-1421
0	0	74	0	252	-560	-561	-610	-619	-647	-632	-633	-623	-2836	-2842	-2825	-2835	-2827	-2824	-2805	-1429
0	0	75	0	252	-560	-594	-624	-622	-609	-639	-641	-649	-2837	-2846	-2838	-2832	-2830	-2815	-2801	-1419
0	0	76	0	252	-561	-597	-633	-640	-616	-638	-619	-648	-2846	-2834	-2832	-2834	-2820	-2815	-2806	-1436
0	0	77	0	252	-595	-564	-625	-623	-632	-625	-640	-650	-2835	-2832	-2833	-2840	-2812	-2832	-2801	-1448
0	0	78	0	252	-553	-572	-617	-626	-623	-645	-631	-672	-2837	-2831	-2829	-2833	-2824	-2818	-2801	-1453
0	0	79	0	252	-552	-585	-626	-633	-625	-624	-642	-663	-2836	-2833	-2835	-2832	-2829	-2821	-2810	-1418
0	0	80	0	252	-564	-580	-594	-628	-638	-666	-639	-650	-2840	-2834	-2836	-2821	-2819	-2815	-2809	-1433
0	0	81	0	252	-563	-578	-618	-610	-641	-608	-619	-673	-2832	-2835	-2837	-2817	-2834	-2823	-2813	-1424
0	0	82	0	252	-572	-568	-608	-634	-636	-645	-641	-630	-2826	-2839	-2831	-2819	-2826	-2827	-2816	-1434
0	0	83	0	252	-592	-600	-619	-652	-627	-647	-638	-638	-2835	-2840	-2845	-2835	-2828	-2826	-2809	-1420
0	0	84	0	252	-561	-590	-614	-637	-630	-647	-650	-641	-2844	-2829	-2835	-2829	-2826	-2818	-2813	-1437
0	0	85	0	252	-577	-593	-608	-637	-649	-626	-653	-637	-2836	-2840	-2819	-2838	-2817	-2824	-2804	-1421
0	0	86	0	252	-527	-591	-617	-637	-633	-626	-656	-665	-2833	-2827	-2838	-2841	-2832	-2815	-2800	-1433
0	0	87	0	252	-561	-593	-607	-635	-641	-653	-649	-642	-2827	-2834	-2831	-2838	-2822	-2826	-2797	-1423
0	0	88	0	252	-544	-568	-623	-624	-654	-639	-618	-650	-2848	-2823	-2828	-2824	-2828	-2812	-2799	-1418
0	0	89	0	252	-533	-619	-598	-599	-637	-640	-629	-646	-2835	-2821	-2833	-2832	-2820	-2818	-2817	-1423
0	0	90	0	252	-576	-582	-623	-611	-656	-647	-626	-658	-2857	-2842	-2833	-2818	-2816	-2820	-2808	-1429
0	0	91	0	252	-573	-587	-630	-631	-660	-656	-667	-648	-2832	-2835	-2831	-2828	-2809	-2827	-2809	-1426
0	0	92	0	252	-570	-600	-600	-632	-642	-642	-640	-636	-2832	-2845	-2833	-2819	-2817	-2819	-2813	-1416
0	0	93	0	252	-592	-610	-653	-662	-660	-645	-665	-655	-2838	-2848	-2842	-2822	-2827	-2819	-2810	-1412
0	0	94	0	252	-555	-578	-599	-616	-627	-655	-654	-633	-2833	-2834	-2837	-2832	-2837	-2824	-2813	-1445
0	0	95	0	252	-668	-739	-749	-728	-751	-782	-801	-786	-2830	-2845	-2834	-2829	-2831	-2813	-2815	-1435
0	0	96	0	252	-536	-609	-620	-603	-594	-632	-647	-638	-2838	-2853	-2847	-2837	-2818	-2821	-2816	-1441
0	0	97	0	252	-561	-587	-619	-611	-625	-642	-648	-669	-2845	-2840	-2832	-2828	-2832	-2810	-2812	-1439
0	0	98	0	252	-562	-574	-568	-634	-624	-656	-641	-625	-2825	-2836	-2829	-2810	-2830	-2799	-2811	-1429
0	0	99	0	252	-561	-586	-614	-640	-654	-642	-649	-647	-2828	-2829	-2835	-2841	-2820	-2809	-2801	-1430
0	0	100	0	252	-561	-586	-626	-622	-661	-629	-651	-657	-2831	-2833	-2845	-2829	-2823	-2811	-2798	-1445
0	0	101	0	252	-565	-607	-632	-621	-657	-649	-623	-652	-2849	-2837	-2845	-2825	-2832	-2802	-2799	-1425
0	0	102	0	252	-564	-581	-604	-624	-608	-656	-653	-646	-2834	-2840	-2832	-2829	-2832	-2833	-2816	-1424
0	0	103	0	252	-560	-593	-600	-630	-639	-636	-656	-639	-2828	-2845	-2834	-2834	-2814	-2822	-2811	-1422
0	0	104	0	252	-546	-577	-618	-609	-649	-617	-665	-628	-2830	-2838	-2832	-2824	-2829	-2823	-2804	-1434
0	0	105	0	252	-560	-616	-611	-635	-630	-622	-639	-632	-2831	-2832	-2817	-2829	-2823	-2832	-2805	-1426
0	0	106	0	252	-539	-581	-587	-622	-648	-620	-653	-635	-2840	-2831	-2841	-2829	-2817	-2807	-2799	-1431
0	0	107	0	252	-562	-595	-629	-631	-647	-643	-658	-647	-2828	-2846	-2834	-2829	-2842	-2800	-2802	-1416
0	0	108	0	252	-578	-591	-618	-607	-633	-642	-656	-645	-2840	-2834	-2821	-2836	-2816	-2816	-2790	-1429
0	0	109	0	252	-593	-588	-618	-629	-619	-639	-639	-671	-2831	-2842	-2833	-2823	-2810	-2813	-2806	-1434
0	0	110	0	252	-576	-569	-604	-600	-635	-635	-642	-665	-2836	-2844	-2833	-2828	-2825	-2811	-2800	-1448
0	0	111	0	252	-566	-592	-614	-625	-632	-648	-640	-653	-2838	-2824	-2840	-2831	-2819	-2813	-2803	-1425
0	0	112	0	252	-560	-584	-613	-633	-632	-626	-640	-643	-2830	-2833	-2818	-2827	-2810	-2810	-2817	-1445
0	0	113	0	252	-578	-588	-619	-631	-627	-632	-614	-654	-2838	-2816	-2838	-2824	-2817	-2811	-2805	-1437
0	0	114	0	252	-560	-566	-593	-624	-601	-626	-640	-649	-2837	-2837	-2829	-2838	-2805	-2812	-2816	-1448
0	0	115	0	252	-564	-585	-599	-628	-626	-650	-652	-632	-2838	-2825	-2833	-2831	-2816	-2821	-2800	-1417
0	0	116	0	252	-560	-602	-630	-632	-626	-637	-641	-656	-2836	-2817	-2832	-2826	-2831	-2824	-2803	-1425
0	0	117	0	252	-560	-586	-632	-624	-626	-642	-640	-632	-2833	-2831	-2833	-2826	-2833	-2818	-2809	-1420
0	0	118	0	252	-543	-589	-619	-637	-626	-633	-655	-656	-2836	-2825	-2835	-2833	-2826	-2807	-2814	-1441
0	0	119	0	252	-554	-608	-624	-637	-634	-634	-640	-638	-2833	-2830	-2832	-2834	-2828	-2818	-2805	-1434
0	0	120	0	252	-537	-592	-597	-632	-619	-648	-655	-640	-2844	-2825	-2833	-2829	-2817	-2807	-2799	-1419
0	0	121	0	252	-563	-617	-623	-647	-623	-642	-640	-663	-2835	-2826	-2837	-2819	-2819	-2809	-2798	-1442
0	0	122	0	252	-567	-591	-593	-626	-656	-640	-655	-630	-2832	-2856	-2829	-2828	-2823	-2827	-2787	-1434
0	0	123	0	252	-560	-587	-623	-632	-653	-644	-664	-648	-2825	-2834	-2844	-2828	-2824	-2833	-2801	-1435
