
0	0	0	0	231	-1557	-1555	-1587	-1565	-1584	-1567	-1597	-1591	-2856	-2875	-2851	-2859	-2835	-2822	-2824	-1430
0	0	1	0	231	-1550	-1559	-1582	-1580	-1590	-1568	-1610	-1588	-2871	-2862	-2847	-2853	-2832	-2837	-2822	-1443
0	0	2	0	231	-1533	-1577	-1578	-1584	-1593	-1589	-1582	-1598	-2869	-2874	-2852	-2845	-2880	-2828	-2822	-1440
0	0	3	0	231	-1549	-1570	-1581	-1596	-1594	-1592	-1591	-1590	-2872	-2850	-2863	-2841	-2856	-2834	-2821	-1431
0	0	4	0	231	-1563	-1577	-1577	-1580	-1580	-1579	-1598	-1580	-2875	-2869	-2847	-2860	-2831	-2836	-2821	-1435
0	0	5	0	231	-1550	-1568	-1579	-1580	-1571	-1597	-1603	-1584	-2875	-2880	-2851	-2853	-2845	-2840	-2821	-1433
0	0	6	0	231	-1535	-1575	-1570	-1563	-1590	-1593	-1595	-1600	-2859	-2858	-2855	-2850	-2840	-2842	-2829	-1434
0	0	7	0	231	-1568	-1573	-1581	-1575	-1569	-1616	-1584	-1595	-2867	-2849	-2859	-2839	-2845	-2823	-2821	-1431
0	0	8	0	231	-1556	-1572	-1575	-1583	-1585	-1585	-1599	-1580	-2871	-2868	-2859	-2845	-2847	-2845	-2833	-1432
0	0	9	0	231	-1565	-1573	-1571	-1588	-1587	-1584	-1595	-1567	-2864	-2869	-2860	-2856	-2846	-2839	-2828	-1441
0	0	10	0	231	-1551	-1559	-1581	-1603	-1590	-1578	-1580	-1592	-2865	-2872	-2860	-2835	-2836	-2828	-2818	-1447
0	0	11	0	231	-1568	-1562	-1588	-1607	-1596	-1589	-1571	-1604	-2863	-2876	-2868	-2837	-2848	-2823	-2820	-1444
0	0	12	0	231	-1568	-1573	-1575	-1584	-1584	-1592	-1573	-1590	-2875	-2864	-2851	-2846	-2835	-2832	-2815	-1434
0	0	13	0	231	-1574	-1578	-1581	-1599	-1578	-1578	-1578	-1620	-2870	-2855	-2861	-2856	-2846	-2843	-2809	-1439
0	0	14	0	231	-1569	-1591	-1583	-1567	-1578	-1597	-1594	-1597	-2875	-2863	-2859	-2859	-2838	-2837	-2812	-1455
0	0	15	0	231	-1562	-1575	-1592	-1583	-1580	-1591	-1591	-1604	-2870	-2860	-2864	-2846	-2846	-2848	-2824	-1446
0	0	16	0	231	-1557	-1559	-1576	-1580	-1580	-1593	-1587	-1581	-2870	-2851	-2851	-2853	-2846	-2833	-2817	-1427
0	0	17	0	231	-1553	-1567	-1583	-1575	-1571	-1591	-1582	-1587	-2869	-2847	-2874	-2847	-2850	-2848	-2821	-1437
0	0	18	0	231	-1559	-1562	-1560	-1585	-1575	-1581	-1584	-1608	-2867	-2860	-2847	-2850	-2835	-2842	-2825	-1431
0	0	19	0	231	-1555	-1560	-1577	-1579	-1557	-1578	-1575	-1587	-2860	-2856	-2864	-2848	-2848	-2831	-2822	-1416
0	0	20	0	231	-1557	-1566	-1578	-1566	-1563	-1572	-1583	-1600	-2862	-2864	-2849	-2863	-2855	-2834	-2812	-1445
0	0	21	0	231	-1547	-1568	-1588	-1595	-1576	-1573	-1578	-1608	-2868	-2867	-2848	-2854	-2843	-2830	-2828	-1434
0	0	22	0	231	-1546	-1577	-1584	-1598	-1588	-1575	-1590	-1577	-2871	-2864	-2851	-2841	-2835	-2842	-2819	-1444
0	0	23	0	231	-1551	-1574	-1569	-1600	-1594	-1592	-1586	-1573	-2864	-2868	-2846	-2850	-2837	-2833	-2822	-1434
0	0	24	0	231	-1526	-1546	-1552	-1589	-1595	-1584	-1583	-1594	-2877	-2851	-2861	-2860	-2848	-2841	-2824	-1443
0	0	25	0	231	-1541	-1576	-1561	-1578	-1598	-1582	-1600	-1587	-2870	-2858	-2853	-2859	-2845	-2835	-2822	-1438
0	0	26	0	231	-1550	-1566	-1580	-1589	-1611	-1600	-1603	-1578	-2858	-2862	-2855	-2845	-2844	-2833	-2821	-1448
0	0	27	0	231	-1560	-1563	-1602	-1590	-1604	-1616	-1605	-1610	-2864	-2866	-2856	-2846	-2830	-2843	-2805	-1461
0	0	28	0	231	-1561	-1571	-1607	-1606	-1601	-1598	-1613	-1605	-2853	-2866	-2856	-2844	-2830	-2831	-2812	-1447
0	0	29	0	231	-1584	-1611	-1627	-1629	-1630	-1605	-1636	-1624	-2854	-2863	-2867	-2851	-2842	-2829	-2809	-1431
0	0	30	0	231	-1547	-1581	-1594	-1598	-1587	-1586	-1585	-1597	-2875	-2850	-2863	-2854	-2857	-2836	-2823	-1455
0	0	31	0	231	-1709	-1755	-1737	-1738	-1769	-1754	-1768	-1773	-2875	-2851	-2861	-2844	-2843	-2822	-2835	-1439
0	0	32	0	231	-1566	-1564	-1603	-1584	-1598	-1597	-1605	-1591	-2874	-2879	-2884	-2853	-2838	-2832	-2828	-1431
0	0	33	0	231	-1574	-1574	-1599	-1600	-1587	-1598	-1602	-1590	-2877	-2866	-2846	-2854	-2851	-2835	-2806	-1443
0	0	34	0	231	-1582	-1570	-1583	-1597	-1590	-1598	-1600	-1590	-2869	-2866	-2866	-2850	-2846	-2841	-2825	-1443
0	0	35	0	231	-1562	-1565	-1581	-1609	-1638	-1598	-1608	-1589	-2864	-2866	-2861	-2855	-2847	-2840	-2819	-1436
0	0	36	0	231	-1563	-1559	-1577	-1588	-1591	-1603	-1604	-1586	-2873	-2855	-2851	-2859	-2847	-2834	-2813	-1433
0	0	37	0	231	-1560	-1566	-1589	-1601	-1601	-1602	-1615	-1592	-2869	-2869	-2856	-2847	-2851	-2830	-2828	-1440
