
0	0	0	0	172	-2027	-2031	-2066	-2044	-2062	-2048	-2073	-2065	-2863	-2882	-2859	-2865	-2841	-2830	-2832	-1434
0	0	1	0	172	-2021	-2036	-2058	-2058	-2066	-2047	-2085	-2066	-2880	-2870	-2856	-2861	-2839	-2843	-2827	-1449
0	0	2	0	172	-2010	-2062	-2061	-2070	-2075	-2077	-2065	-2083	-2877	-2880	-2862	-2854	-2885	-2834	-2827	-1448
0	0	3	0	172	-2030	-2050	-2065	-2082	-2078	-2077	-2075	-2073	-2877	-2858	-2872	-2847	-2863	-2840	-2828	-1435
0	0	4	0	172	-2042	-2059	-2064	-2065	-2066	-2070	-2085	-2069	-2884	-2878	-2855	-2865	-2840	-2841	-2827	-1441
0	0	5	0	172	-2032	-2050	-2064	-2065	-2059	-2083	-2089	-2072	-2886	-2885	-2859	-2861	-2854	-2845	-2828	-1439
0	0	6	0	172	-2018	-2062	-2054	-2050	-2073	-2079	-2079	-2084	-2870	-2865	-2864	-2858	-2845	-2846	-2835	-1438
0	0	7	0	172	-2045	-2058	-2065	-2062	-2057	-2098	-2069	-2079	-2875	-2857	-2868	-2845	-2851	-2832	-2830	-1435
0	0	8	0	172	-2035	-2057	-2061	-2066	-2071	-2072	-2090	-2066	-2880	-2873	-2868	-2851	-2854	-2850	-2840	-1434
0	0	9	0	172	-2044	-2058	-2056	-2071	-2073	-2069	-2081	-2055	-2872	-2878	-2865	-2864	-2852	-2846	-2833	-1448
0	0	10	0	172	-2032	-2041	-2068	-2090	-2076	-2068	-2066	-2076	-2873	-2879	-2866	-2842	-2841	-2834	-2824	-1451
0	0	11	0	172	-2048	-2045	-2071	-2094	-2077	-2080	-2058	-2090	-2871	-2886	-2873	-2843	-2855	-2832	-2828	-1449
0	0	12	0	172	-2046	-2057	-2061	-2072	-2071	-2080	-2062	-2075	-2882	-2872	-2859	-2853	-2841	-2839	-2821	-1437
0	0	13	0	172	-2051	-2062	-2066	-2085	-2063	-2065	-2064	-2104	-2878	-2863	-2870	-2864	-2850	-2849	-2813	-1445
0	0	14	0	172	-2051	-2073	-2069	-2056	-2065	-2083	-2079	-2082	-2881	-2871	-2866	-2865	-2844	-2844	-2815	-1458
0	0	15	0	172	-2042	-2062	-2073	-2069	-2065	-2080	-2078	-2089	-2876	-2866	-2869	-2853	-2850	-2852	-2832	-1450
0	0	16	0	172	-2037	-2043	-2062	-2066	-2065	-2080	-2074	-2066	-2878	-2859	-2860	-2861	-2854	-2840	-2825	-1432
0	0	17	0	172	-2034	-2052	-2069	-2064	-2057	-2080	-2068	-2071	-2877	-2855	-2879	-2854	-2855	-2854	-2829	-1443
0	0	18	0	172	-2036	-2044	-2048	-2071	-2061	-2070	-2072	-2094	-2875	-2865	-2855	-2856	-2841	-2846	-2831	-1436
0	0	19	0	172	-2033	-2043	-2063	-2066	-2044	-2064	-2063	-2073	-2869	-2864	-2871	-2854	-2853	-2838	-2827	-1419
0	0	20	0	172	-2038	-2047	-2065	-2053	-2052	-2062	-2069	-2082	-2869	-2869	-2857	-2872	-2864	-2840	-2817	-1450
0	0	21	0	172	-2028	-2052	-2070	-2079	-2064	-2064	-2066	-2092	-2875	-2876	-2858	-2862	-2849	-2835	-2833	-1438
0	0	22	0	172	-2026	-2061	-2066	-2079	-2072	-2063	-2074	-2064	-2880	-2871	-2860	-2847	-2841	-2845	-2826	-1448
0	0	23	0	172	-2031	-2056	-2056	-2084	-2077	-2075	-2072	-2062	-2872	-2876	-2851	-2856	-2846	-2839	-2827	-1437
0	0	24	0	172	-2008	-2032	-2040	-2073	-2077	-2072	-2069	-2077	-2885	-2860	-2870	-2865	-2853	-2848	-2829	-1448
0	0	25	0	172	-2019	-2058	-2047	-2063	-2079	-2066	-2086	-2071	-2878	-2865	-2862	-2866	-2851	-2841	-2827	-1445
0	0	26	0	172	-2032	-2048	-2063	-2074	-2094	-2083	-2088	-2063	-2865	-2870	-2863	-2851	-2850	-2839	-2830	-1451
0	0	27	0	172	-2036	-2044	-2079	-2072	-2088	-2095	-2087	-2089	-2872	-2873	-2864	-2853	-2837	-2850	-2810	-1465
0	0	28	0	172	-2041	-2056	-2090	-2090	-2085	-2082	-2097	-2087	-2864	-2873	-2864	-2850	-2835	-2840	-2815	-1453
0	0	29	0	172	-2055	-2088	-2104	-2105	-2106	-2086	-2112	-2101	-2861	-2871	-2876	-2860	-2848	-2838	-2814	-1435
0	0	30	0	172	-2025	-2064	-2077	-2081	-2071	-2074	-2071	-2080	-2881	-2858	-2872	-2861	-2864	-2841	-2832	-1458
0	0	31	0	172	-2168	-2212	-2197	-2197	-2232	-2213	-2229	-2233	-2882	-2859	-2869	-2848	-2850	-2830	-2842	-1446
0	0	32	0	172	-2038	-2037	-2075	-2064	-2073	-2073	-2079	-2066	-2879	-2887	-2890	-2861	-2841	-2838	-2832	-1436
0	0	33	0	172	-2044	-2050	-2074	-2077	-2065	-2073	-2078	-2063	-2885	-2874	-2852	-2862	-2858	-2841	-2809	-1450
0	0	34	0	172	-2064	-2053	-2065	-2080	-2077	-2083	-2081	-2076	-2877	-2874	-2873	-2855	-2854	-2846	-2831	-1449
0	0	35	0	172	-2042	-2047	-2065	-2092	-2119	-2083	-2094	-2073	-2872	-2873	-2869	-2864	-2854	-2843	-2825	-1442
0	0	36	0	172	-2043	-2043	-2064	-2072	-2077	-2092	-2088	-2071	-2881	-2863	-2860	-2865	-2854	-2840	-2818	-1440
0	0	37	0	172	-2039	-2049	-2071	-2086	-2087	-2089	-2101	-2075	-2878	-2878	-2863	-2854	-2858	-2836	-2834	-1448
0	0	38	0	172	-2018	-2051	-2081	-2087	-2079	-2096	-2079	-2087	-2862	-2879	-2856	-2849	-2856	-2841	-2832	-1456
0	0	39	0	172	-2041	-2049	-2092	-2071	-2096	-2114	-2077	-2080	-2871	-2885	-2861	-2856	-2854	-2842	-2833	-1460
0	0	40	0	172	-2034	-2058	-2063	-2081	-2095	-2082	-2079	-2073	-2876	-2881	-2866	-2864	-2845	-2849	-2834	-1434
0	0	41	0	172	-2036	-2057	-2079	-2088	-2100	-2081	-2083	-2081	-2873	-2868	-2857	-2871	-2856	-2845	-2827	-1440
0	0	42	0	172	-2014	-2049	-2076	-2070	-2070	-2086	-2068	-2080	-2861	-2874	-2862	-2848	-2839	-2837	-2816	-1448
0	0	43	0	172	-2027	-2061	-2066	-2074	-2077	-2092	-2086	-2080	-2874	-2888	-2869	-2856	-2846	-2836	-2816	-1444
0	0	44	0	172	-2054	-2073	-2069	-2066	-2079	-2076	-2081	-2091	-2888	-2874	-2867	-2840	-2850	-2837	-2824	-1443
0	0	45	0	172	-2052	-2059	-2080	-2073	-2064	-2072	-2071	-2085	-2874	-2876	-2864	-2855	-2833	-2841	-2816	-1444
0	0	46	0	172	-2051	-2060	-2071	-2079	-2066	-2089	-2072	-2095	-2881	-2889	-2863	-2861	-2843	-2819	-2820	-1443
0	0	47	0	172	-2034	-2056	-2066	-2082	-2069	-2082	-2092	-2085	-2878	-2864	-2854	-2867	-2861	-2847	-2818	-1446
0	0	48	0	172	-2061	-2060	-2058	-2094	-2072	-2072	-2073	-2089	-2869	-2869	-2858	-2858	-2844	-2839	-2829	-1446
0	0	49	0	172	-2051	-2040	-2064	-2089	-2077	-2089	-2077	-2093	-2875	-2871	-2858	-2866	-2846	-2857	-2818	-1434
0	0	50	0	172	-2026	-2046	-2070	-2065	-2073	-2078	-2066	-2080	-2873	-2876	-2850	-2859	-2851	-2844	-2817	-1433
0	0	51	0	172	-2033	-2059	-2092	-2078	-2069	-2079	-2084	-2081	-2863	-2861	-2864	-2858	-2861	-2834	-2826	-1433
0	0	52	0	172	-2047	-2062	-2082	-2066	-2072	-2081	-2083	-2075	-2882	-2865	-2866	-2869	-2863	-2843	-2832	-1428
0	0	53	0	172	-2038	-2061	-2070	-2076	-2074	-2086	-2076	-2097	-2886	-2874	-2864	-2860	-2843	-2847	-2830	-1440
0	0	54	0	172	-2031	-2060	-2059	-2065	-2086	-2089	-2082	-2077	-2878	-2861	-2865	-2860	-2852	-2837	-2829	-1461
0	0	55	0	172	-2024	-2065	-2064	-2069	-2077	-2086	-2070	-2076	-2864	-2871	-2864	-2860	-2838	-2847	-2832	-1429
0	0	56	0	172	-2035	-2068	-2068	-2082	-2070	-2078	-2077	-2066	-2879	-2859	-2863	-2865	-2838	-2843	-2820	-1440
0	0	57	0	172	-2041	-2078	-2057	-2064	-2068	-2073	-2077	-2075	-2869	-2865	-2857	-2860	-2842	-2838	-2814	-1459
0	0	58	0	172	-2037	-2054	-2059	-2064	-2079	-2093	-2079	-2069	-2887	-2873	-2860	-2856	-2852	-2833	-2814	-1449
0	0	59	0	172	-2035	-2070	-2065	-2071	-2080	-2084	-2085	-2088	-2890	-2869	-2857	-2855	-2854	-2847	-2817	-1454
0	0	60	0	172	-2040	-2050	-2086	-2070	-2095	-2075	-2087	-2069	-2877	-2876	-2873	-2842	-2840	-2844	-2808	-1453
0	0	61	0	172	-2042	-2089	-2075	-2096	-2096	-2095	-2086	-2098	-2904	-2870	-2879	-2871	-2837	-2829	-2825	-1425
0	0	62	0	172	-2000	-2060	-2054	-2095	-2068	-2117	-2079	-2093	-2866	-2862	-2861	-2858	-2882	-2845	-2816	-1435
0	0	63	0	172	-2161	-2164	-2222	-2200	-2173	-2177	-2163	-2184	-2868	-2870	-2854	-2860	-2859	-2837	-2835	-1442
0	0	64	0	172	-2034	-2046	-2056	-2066	-2064	-2073	-2077	-2075	-2880	-2877	-2864	-2854	-2849	-2827	-2840	-1445
0	0	65	0	172	-2019	-2035	-2059	-2074	-2080	-2063	-2086	-2063	-2869	-2866	-2864	-2869	-2862	-2818	-2839	-1437
0	0	66	0	172	-2056	-2058	-2060	-2076	-2082	-2092	-2082	-2085	-2881	-2877	-2874	-2865	-2858	-2839	-2815	-1435
0	0	67	0	172	-2044	-2051	-2061	-2076	-2072	-2098	-2077	-2074	-2873	-2864	-2884	-2857	-2845	-2837	-2822	-1449
0	0	68	0	172	-2044	-2064	-2057	-2090	-2079	-2063	-2096	-2087	-2872	-2870	-2874	-2849	-2848	-2832	-2833	-1454
0	0	69	0	172	-2039	-2056	-2060	-2082	-2073	-2080	-2094	-2067	-2878	-2868	-2866	-2867	-2848	-2846	-2830	-1435
0	0	70	0	172	-2031	-2056	-2075	-2077	-2066	-2086	-2085	-2091	-2874	-2863	-2853	-2855	-2848	-2842	-2820	-1431
0	0	71	0	172	-2048	-2066	-2074	-2081	-2079	-2083	-2082	-2083	-2878	-2868	-2863	-2864	-2841	-2824	-2830	-1427
0	0	72	0	172	-2035	-2062	-2065	-2079	-2112	-2093	-2072	-2064	-2871	-2872	-2860	-2849	-2849	-2845	-2816	-1444
0	0	73	0	172	-2055	-2068	-2063	-2073	-2102	-2089	-2079	-2073	-2885	-2865	-2854	-2862	-2864	-2837	-2818	-1431
0	0	74	0	172	-2039	-2048	-2074	-2074	-2095	-2080	-2072	-2068	-2873	-2875	-2855	-2863	-2850	-2844	-2821	-1441
0	0	75	0	172	-2039	-2064	-2078	-2075	-2074	-2086	-2072	-2078	-2875	-2880	-2867	-2859	-2853	-2835	-2816	-1430
0	0	76	0	172	-2050	-2070	-2087	-2088	-2070	-2082	-2061	-2083	-2881	-2868	-2861	-2863	-2842	-2835	-2819	-1448
0	0	77	0	172	-2067	-2053	-2079	-2078	-2079	-2072	-2076	-2083	-2876	-2866	-2863	-2870	-2834	-2853	-2815	-1456
0	0	78	0	172	-2044	-2050	-2075	-2080	-2076	-2079	-2067	-2096	-2875	-2865	-2860	-2861	-2846	-2838	-2817	-1464
0	0	79	0	172	-2042	-2053	-2089	-2085	-2076	-2072	-2071	-2087	-2873	-2867	-2868	-2857	-2853	-2841	-2827	-1429
