
0	0	0	0	450	-745	-744	-783	-759	-778	-767	-794	-790	-2832	-2855	-2834	-2844	-2824	-2809	-2816	-1424
0	0	1	0	450	-738	-744	-775	-773	-780	-764	-803	-780	-2849	-2842	-2829	-2838	-2822	-2825	-2811	-1439
0	0	2	0	450	-715	-778	-775	-782	-789	-786	-781	-793	-2848	-2854	-2834	-2829	-2866	-2815	-2811	-1437
0	0	3	0	450	-744	-757	-776	-790	-787	-785	-792	-785	-2847	-2829	-2846	-2825	-2841	-2824	-2814	-1425
0	0	4	0	450	-757	-778	-776	-779	-776	-773	-798	-776	-2853	-2849	-2832	-2842	-2820	-2824	-2814	-1429
0	0	5	0	450	-737	-759	-778	-775	-769	-791	-806	-781	-2853	-2857	-2833	-2837	-2831	-2826	-2813	-1428
0	0	6	0	450	-714	-769	-766	-755	-785	-783	-801	-804	-2837	-2838	-2837	-2833	-2825	-2828	-2821	-1428
0	0	7	0	450	-755	-769	-775	-776	-756	-821	-784	-795	-2845	-2830	-2841	-2823	-2831	-2813	-2813	-1425
0	0	8	0	450	-731	-759	-769	-781	-783	-781	-797	-777	-2849	-2845	-2841	-2829	-2833	-2832	-2824	-1423
0	0	9	0	450	-756	-765	-765	-781	-785	-777	-792	-755	-2840	-2849	-2839	-2840	-2830	-2826	-2820	-1438
0	0	10	0	450	-744	-754	-777	-795	-785	-775	-776	-789	-2844	-2854	-2840	-2821	-2822	-2818	-2808	-1442
0	0	11	0	450	-755	-754	-786	-803	-793	-783	-770	-805	-2841	-2858	-2850	-2822	-2834	-2813	-2811	-1440
0	0	12	0	450	-761	-766	-779	-779	-784	-786	-773	-775	-2853	-2842	-2833	-2829	-2824	-2824	-2807	-1426
0	0	13	0	450	-766	-771	-781	-793	-773	-772	-773	-818	-2846	-2835	-2844	-2840	-2829	-2832	-2799	-1436
0	0	14	0	450	-761	-782	-779	-756	-776	-793	-784	-797	-2851	-2843	-2842	-2843	-2823	-2825	-2801	-1449
0	0	15	0	450	-752	-766	-780	-775	-776	-784	-790	-806	-2846	-2838	-2844	-2830	-2830	-2834	-2816	-1442
0	0	16	0	450	-743	-750	-762	-777	-777	-785	-784	-781	-2845	-2832	-2833	-2837	-2831	-2823	-2809	-1419
0	0	17	0	450	-743	-756	-775	-776	-769	-783	-781	-788	-2848	-2828	-2856	-2832	-2836	-2834	-2813	-1434
0	0	18	0	450	-752	-748	-743	-776	-774	-773	-780	-807	-2845	-2838	-2830	-2834	-2824	-2827	-2817	-1425
0	0	19	0	450	-746	-745	-773	-775	-744	-771	-772	-780	-2837	-2834	-2847	-2832	-2832	-2821	-2811	-1410
0	0	20	0	450	-747	-760	-772	-749	-761	-761	-787	-801	-2837	-2841	-2831	-2849	-2841	-2824	-2802	-1441
0	0	21	0	450	-740	-758	-781	-790	-778	-765	-781	-808	-2845	-2845	-2832	-2837	-2829	-2819	-2820	-1428
0	0	22	0	450	-738	-775	-778	-794	-787	-773	-789	-778	-2850	-2843	-2833	-2825	-2824	-2827	-2812	-1439
0	0	23	0	450	-745	-769	-759	-791	-789	-794	-782	-771	-2841	-2847	-2828	-2833	-2825	-2824	-2812	-1427
0	0	24	0	450	-712	-722	-741	-790	-797	-782	-784	-788	-2856	-2831	-2844	-2842	-2832	-2828	-2813	-1439
0	0	25	0	450	-729	-772	-745	-772	-804	-779	-800	-785	-2848	-2838	-2835	-2843	-2832	-2823	-2811	-1434
0	0	26	0	450	-746	-762	-771	-785	-812	-789	-802	-770	-2834	-2840	-2837	-2829	-2829	-2824	-2813	-1441
0	0	27	0	450	-753	-760	-793	-783	-809	-818	-807	-818	-2840	-2845	-2836	-2829	-2818	-2832	-2797	-1456
0	0	28	0	450	-747	-762	-794	-794	-795	-794	-807	-804	-2831	-2845	-2837	-2827	-2817	-2822	-2802	-1444
0	0	29	0	450	-775	-812	-815	-823	-823	-803	-837	-818	-2830	-2843	-2850	-2835	-2826	-2819	-2800	-1425
0	0	30	0	450	-739	-776	-780	-789	-784	-778	-778	-791	-2854	-2829	-2845	-2837	-2843	-2826	-2815	-1449
0	0	31	0	450	-888	-935	-919	-920	-952	-938	-948	-965	-2853	-2832	-2846	-2825	-2828	-2809	-2825	-1435
0	0	32	0	450	-752	-758	-793	-769	-784	-795	-801	-794	-2850	-2861	-2865	-2837	-2823	-2822	-2818	-1425
0	0	33	0	450	-770	-769	-801	-799	-783	-792	-799	-791	-2855	-2845	-2827	-2837	-2838	-2826	-2798	-1439
0	0	34	0	450	-775	-762	-784	-797	-784	-803	-800	-787	-2848	-2845	-2850	-2833	-2832	-2830	-2817	-1439
0	0	35	0	450	-747	-766	-777	-815	-841	-793	-809	-786	-2842	-2846	-2844	-2839	-2833	-2826	-2810	-1432
0	0	36	0	450	-755	-752	-776	-782	-783	-803	-809	-788	-2851	-2836	-2833	-2843	-2834	-2824	-2805	-1429
0	0	37	0	450	-751	-759	-787	-803	-806	-802	-822	-793	-2847	-2850	-2840	-2831	-2838	-2822	-2821	-1437
0	0	38	0	450	-723	-773	-792	-813	-794	-814	-793	-805	-2830	-2853	-2831	-2828	-2834	-2825	-2818	-1446
0	0	39	0	450	-757	-760	-803	-781	-812	-829	-792	-803	-2841	-2857	-2835	-2833	-2833	-2826	-2819	-1449
0	0	40	0	450	-747	-774	-760	-802	-808	-794	-800	-795	-2845	-2856	-2839	-2840	-2825	-2832	-2821	-1423
0	0	41	0	450	-749	-773	-791	-808	-811	-790	-803	-802	-2844	-2839	-2831	-2850	-2834	-2830	-2812	-1430
0	0	42	0	450	-711	-760	-788	-786	-775	-794	-776	-798	-2832	-2847	-2835	-2825	-2822	-2821	-2801	-1437
0	0	43	0	450	-726	-780	-780	-792	-790	-807	-807	-808	-2842	-2861	-2845	-2833	-2825	-2819	-2801	-1433
0	0	44	0	450	-765	-786	-781	-777	-787	-796	-801	-815	-2855	-2848	-2841	-2819	-2831	-2821	-2807	-1436
0	0	45	0	450	-764	-771	-787	-781	-769	-784	-779	-807	-2842	-2849	-2837	-2834	-2816	-2825	-2804	-1433
0	0	46	0	450	-762	-776	-777	-793	-777	-808	-781	-811	-2854	-2861	-2840	-2837	-2826	-2804	-2805	-1436
0	0	47	0	450	-728	-768	-774	-799	-781	-789	-814	-801	-2846	-2834	-2827	-2845	-2840	-2830	-2805	-1438
0	0	48	0	450	-776	-763	-766	-798	-780	-761	-778	-800	-2840	-2842	-2833	-2833	-2824	-2823	-2814	-1436
0	0	49	0	450	-762	-743	-776	-801	-794	-796	-793	-809	-2845	-2846	-2833	-2841	-2827	-2839	-2806	-1425
0	0	50	0	450	-726	-759	-780	-773	-800	-793	-769	-801	-2844	-2848	-2826	-2838	-2831	-2827	-2803	-1424
0	0	51	0	450	-743	-775	-810	-806	-790	-805	-808	-805	-2834	-2833	-2839	-2834	-2839	-2820	-2812	-1423
0	0	52	0	450	-755	-775	-787	-784	-784	-799	-799	-790	-2854	-2837	-2841	-2848	-2842	-2826	-2818	-1417
0	0	53	0	450	-750	-772	-781	-789	-784	-802	-784	-811	-2854	-2848	-2840	-2835	-2826	-2832	-2813	-1430
0	0	54	0	450	-743	-775	-770	-778	-804	-804	-802	-793	-2850	-2833	-2840	-2837	-2832	-2821	-2816	-1451
0	0	55	0	450	-730	-779	-776	-789	-796	-803	-791	-785	-2831	-2846	-2840	-2835	-2818	-2829	-2820	-1420
0	0	56	0	450	-744	-777	-782	-797	-787	-796	-801	-780	-2851	-2831	-2837	-2842	-2818	-2828	-2808	-1427
0	0	57	0	450	-754	-792	-770	-776	-782	-795	-802	-793	-2839	-2838	-2832	-2835	-2823	-2821	-2802	-1450
0	0	58	0	450	-746	-753	-769	-774	-798	-814	-810	-785	-2858	-2848	-2834	-2834	-2831	-2817	-2799	-1441
0	0	59	0	450	-754	-791	-787	-792	-799	-805	-817	-816	-2857	-2842	-2831	-2833	-2832	-2830	-2803	-1445
0	0	60	0	450	-751	-737	-792	-778	-819	-788	-812	-771	-2848	-2847	-2849	-2821	-2822	-2828	-2794	-1443
0	0	61	0	450	-764	-833	-800	-815	-827	-829	-818	-837	-2873	-2842	-2855	-2850	-2820	-2812	-2810	-1415
0	0	62	0	450	-706	-779	-773	-814	-771	-815	-799	-810	-2835	-2833	-2835	-2834	-2861	-2827	-2801	-1425
0	0	63	0	450	-912	-915	-968	-935	-932	-929	-909	-931	-2838	-2842	-2829	-2835	-2840	-2821	-2822	-1431
0	0	64	0	450	-751	-760	-776	-785	-777	-792	-798	-807	-2847	-2850	-2837	-2829	-2829	-2809	-2825	-1434
0	0	65	0	450	-728	-743	-774	-792	-800	-784	-799	-776	-2840	-2840	-2838	-2848	-2840	-2801	-2823	-1426
0	0	66	0	450	-768	-768	-773	-790	-795	-805	-806	-803	-2851	-2850	-2850	-2842	-2838	-2823	-2801	-1423
0	0	67	0	450	-756	-758	-769	-786	-779	-809	-793	-792	-2841	-2835	-2858	-2833	-2825	-2821	-2807	-1439
0	0	68	0	450	-757	-773	-772	-805	-791	-752	-812	-800	-2840	-2844	-2849	-2826	-2828	-2816	-2819	-1441
0	0	69	0	450	-746	-761	-772	-793	-782	-790	-811	-773	-2845	-2840	-2841	-2845	-2827	-2826	-2813	-1425
0	0	70	0	450	-730	-762	-782	-793	-768	-804	-810	-809	-2843	-2835	-2830	-2831	-2827	-2825	-2805	-1421
0	0	71	0	450	-758	-780	-779	-795	-787	-800	-802	-805	-2847	-2839	-2837	-2839	-2824	-2805	-2813	-1415
0	0	72	0	450	-731	-763	-770	-793	-828	-807	-787	-781	-2841	-2844	-2833	-2826	-2829	-2827	-2802	-1432
0	0	73	0	450	-770	-775	-765	-784	-809	-797	-797	-791	-2856	-2837	-2830	-2838	-2841	-2821	-2803	-1421
0	0	74	0	450	-753	-745	-784	-781	-807	-787	-784	-780	-2842	-2847	-2830	-2839	-2830	-2825	-2808	-1429
0	0	75	0	450	-750	-776	-793	-791	-771	-791	-788	-793	-2845	-2852	-2841	-2834	-2834	-2819	-2802	-1420
0	0	76	0	450	-765	-776	-810	-806	-773	-791	-773	-795	-2854	-2840	-2836	-2839	-2823	-2819	-2805	-1438
0	0	77	0	450	-781	-747	-800	-792	-783	-781	-784	-805	-2844	-2838	-2838	-2846	-2815	-2836	-2801	-1446
0	0	78	0	450	-749	-758	-783	-792	-777	-793	-777	-813	-2845	-2837	-2833	-2837	-2826	-2822	-2802	-1453
0	0	79	0	450	-747	-763	-795	-795	-782	-778	-792	-806	-2842	-2839	-2841	-2833	-2832	-2824	-2814	-1418
0	0	80	0	450	-752	-763	-762	-791	-796	-809	-783	-795	-2848	-2841	-2840	-2825	-2823	-2819	-2810	-1433
0	0	81	0	450	-749	-760	-789	-784	-802	-772	-776	-821	-2840	-2842	-2842	-2822	-2840	-2825	-2815	-1424
0	0	82	0	450	-768	-745	-773	-796	-795	-791	-787	-777	-2831	-2848	-2838	-2826	-2829	-2829	-2819	-1435
0	0	83	0	450	-776	-771	-781	-809	-781	-794	-783	-783	-2842	-2845	-2854	-2839	-2829	-2830	-2810	-1419
0	0	84	0	450	-747	-763	-775	-795	-782	-793	-798	-790	-2854	-2834	-2841	-2834	-2828	-2822	-2815	-1437
0	0	85	0	450	-767	-772	-780	-805	-807	-782	-800	-786	-2842	-2847	-2825	-2841	-2821	-2826	-2805	-1419
0	0	86	0	450	-718	-770	-787	-801	-796	-780	-803	-814	-2841	-2834	-2843	-2845	-2833	-2820	-2802	-1434
0	0	87	0	450	-760	-771	-780	-797	-804	-808	-802	-787	-2833	-2840	-2838	-2842	-2826	-2828	-2797	-1423
0	0	88	0	450	-741	-743	-789	-789	-810	-792	-772	-796	-2856	-2829	-2832	-2828	-2829	-2813	-2802	-1418
0	0	89	0	450	-733	-793	-764	-771	-799	-792	-778	-797	-2844	-2827	-2838	-2834	-2824	-2822	-2821	-1423
0	0	90	0	450	-773	-774	-785	-777	-816	-803	-784	-806	-2864	-2847	-2840	-2823	-2820	-2824	-2807	-1429
0	0	91	0	450	-772	-775	-803	-804	-819	-817	-822	-799	-2837	-2842	-2838	-2831	-2814	-2829	-2810	-1426
0	0	92	0	450	-772	-786	-777	-799	-806	-803	-801	-794	-2839	-2854	-2840	-2826	-2821	-2823	-2815	-1414
0	0	93	0	450	-789	-802	-829	-833	-828	-809	-827	-814	-2844	-2854	-2850	-2826	-2830	-2823	-2810	-1409
0	0	94	0	450	-753	-774	-778	-786	-799	-798	-808	-790	-2841	-2841	-2844	-2833	-2840	-2825	-2816	-1443
0	0	95	0	450	-869	-927	-927	-899	-919	-936	-954	-941	-2836	-2853	-2838	-2832	-2836	-2818	-2820	-1438
0	0	96	0	450	-729	-794	-797	-776	-770	-792	-803	-801	-2845	-2858	-2853	-2841	-2824	-2823	-2820	-1440
0	0	97	0	450	-754	-772	-793	-784	-790	-801	-800	-818	-2854	-2845	-2835	-2831	-2833	-2813	-2813	-1439
0	0	98	0	450	-758	-757	-756	-804	-784	-808	-801	-782	-2831	-2841	-2834	-2815	-2834	-2802	-2814	-1429
0	0	99	0	450	-753	-771	-787	-810	-817	-792	-805	-792	-2834	-2836	-2841	-2845	-2824	-2811	-2803	-1430
0	0	100	0	450	-752	-768	-792	-785	-826	-781	-819	-805	-2837	-2839	-2854	-2833	-2826	-2816	-2800	-1443
0	0	101	0	450	-752	-786	-801	-784	-819	-801	-790	-800	-2858	-2843	-2851	-2830	-2833	-2805	-2800	-1425
0	0	102	0	450	-757	-772	-773	-788	-777	-811	-803	-796	-2839	-2845	-2834	-2832	-2836	-2837	-2819	-1422
0	0	103	0	450	-753	-776	-773	-788	-804	-793	-803	-791	-2833	-2853	-2839	-2837	-2820	-2825	-2814	-1422
0	0	104	0	450	-735	-760	-778	-778	-805	-770	-818	-777	-2836	-2842	-2837	-2828	-2834	-2826	-2806	-1435
0	0	105	0	450	-748	-797	-776	-791	-786	-775	-785	-783	-2838	-2837	-2823	-2833	-2828	-2832	-2808	-1426
0	0	106	0	450	-722	-751	-765	-782	-798	-765	-801	-786	-2850	-2837	-2847	-2832	-2822	-2810	-2800	-1431
0	0	107	0	450	-751	-782	-803	-793	-805	-802	-811	-801	-2834	-2853	-2839	-2833	-2848	-2801	-2801	-1415
0	0	108	0	450	-763	-773	-785	-774	-787	-805	-807	-793	-2846	-2840	-2826	-2841	-2822	-2818	-2791	-1430
0	0	109	0	450	-778	-774	-789	-789	-776	-796	-792	-821	-2838	-2848	-2840	-2827	-2814	-2816	-2807	-1438
0	0	110	0	450	-756	-768	-778	-771	-797	-787	-794	-810	-2844	-2850	-2840	-2832	-2827	-2816	-2801	-1444
0	0	111	0	450	-751	-775	-777	-791	-788	-794	-791	-800	-2845	-2829	-2845	-2836	-2823	-2815	-2805	-1426
0	0	112	0	450	-750	-757	-786	-794	-788	-771	-784	-794	-2838	-2840	-2825	-2832	-2811	-2813	-2821	-1444
0	0	113	0	450	-776	-770	-789	-794	-785	-783	-766	-805	-2845	-2823	-2841	-2826	-2821	-2816	-2807	-1440
0	0	114	0	450	-749	-753	-769	-786	-775	-782	-781	-794	-2845	-2843	-2833	-2841	-2810	-2815	-2817	-1445
0	0	115	0	450	-747	-764	-773	-796	-786	-808	-802	-789	-2843	-2832	-2840	-2835	-2821	-2826	-2801	-1417
0	0	116	0	450	-750	-778	-799	-795	-789	-794	-791	-808	-2842	-2824	-2837	-2829	-2834	-2825	-2805	-1426
0	0	117	0	450	-747	-770	-805	-786	-784	-797	-788	-786	-2841	-2837	-2840	-2829	-2837	-2822	-2811	-1420
0	0	118	0	450	-741	-774	-786	-791	-786	-789	-809	-794	-2842	-2832	-2842	-2837	-2827	-2810	-2817	-1442
0	0	119	0	450	-745	-790	-793	-796	-799	-787	-792	-785	-2840	-2835	-2836	-2837	-2830	-2821	-2807	-1436
0	0	120	0	450	-723	-779	-765	-790	-779	-794	-809	-791	-2850	-2832	-2838	-2834	-2821	-2810	-2799	-1419
0	0	121	0	450	-750	-788	-792	-808	-775	-800	-801	-814	-2843	-2831	-2841	-2823	-2823	-2811	-2798	-1441
0	0	122	0	450	-754	-769	-764	-794	-810	-794	-809	-783	-2839	-2862	-2833	-2830	-2828	-2829	-2792	-1434
0	0	123	0	450	-751	-776	-793	-801	-806	-794	-819	-801	-2831	-2840	-2850	-2831	-2825	-2838	-2801	-1437
0	0	124	0	450	-753	-741	-784	-795	-820	-772	-794	-808	-2838	-2850	-2834	-2848	-2826	-2824	-2807	-1456
0	0	125	0	450	-792	-832	-792	-837	-813	-820	-828	-850	-2855	-2844	-2846	-2841	-2830	-2813	-2820	-1424
0	0	126	0	450	-743	-757	-776	-788	-809	-782	-780	-796	-2841	-2828	-2840	-2837	-2840	-2819	-2813	-1437
0	0	127	0	450	-898	-937	-966	-939	-958	-941	-961	-959	-2832	-2838	-2852	-2838	-2826	-2810	-2820	-1445
0	0	128	0	90	64	32	64	64	32	32	96	32	62	123	33	42	3	50	32	28
0	0	129	0	90	-912	-935	-968	-935	-952	-938	-954	-965	-2873	-2862	-2865	-2850	-2866	-2839	-2825	-1456
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
