
0	0	0	0	47	-2932	-2928	-2948	-2940	-2950	-2948	-2958	-2952	-2950	-2972	-2950	-2958	-2940	-2929	-2935	-1540
0	0	1	0	47	-2912	-2930	-2940	-2943	-2945	-2943	-2961	-2956	-2963	-2955	-2946	-2951	-2938	-2942	-2931	-1558
0	0	2	0	47	-2904	-2942	-2941	-2953	-2943	-2965	-2953	-2963	-2962	-2966	-2949	-2946	-2980	-2935	-2931	-1556
0	0	3	0	47	-2918	-2934	-2941	-2956	-2949	-2950	-2961	-2949	-2962	-2945	-2960	-2941	-2955	-2940	-2934	-1543
0	0	4	0	47	-2937	-2933	-2938	-2954	-2956	-2950	-2957	-2957	-2967	-2964	-2945	-2956	-2937	-2941	-2932	-1548
0	0	5	0	47	-2915	-2928	-2938	-2950	-2949	-2950	-2952	-2953	-2967	-2972	-2950	-2952	-2948	-2943	-2934	-1547
0	0	6	0	47	-2911	-2943	-2935	-2945	-2950	-2945	-2952	-2957	-2954	-2954	-2951	-2947	-2944	-2946	-2939	-1546
0	0	7	0	47	-2931	-2938	-2945	-2951	-2948	-2970	-2941	-2957	-2959	-2945	-2956	-2942	-2947	-2932	-2931	-1542
0	0	8	0	47	-2905	-2939	-2950	-2945	-2960	-2955	-2965	-2957	-2963	-2959	-2955	-2946	-2948	-2947	-2941	-1541
0	0	9	0	47	-2917	-2938	-2936	-2955	-2950	-2945	-2967	-2949	-2955	-2963	-2954	-2954	-2945	-2943	-2940	-1557
0	0	10	0	47	-2903	-2930	-2940	-2949	-2955	-2953	-2957	-2958	-2957	-2966	-2955	-2939	-2939	-2938	-2927	-1564
0	0	11	0	47	-2921	-2932	-2943	-2963	-2955	-2959	-2949	-2971	-2955	-2971	-2962	-2939	-2949	-2932	-2931	-1559
0	0	12	0	47	-2920	-2941	-2938	-2943	-2956	-2970	-2950	-2957	-2967	-2958	-2950	-2945	-2940	-2940	-2927	-1546
0	0	13	0	47	-2928	-2942	-2935	-2962	-2951	-2947	-2951	-2977	-2959	-2952	-2957	-2954	-2945	-2947	-2919	-1553
0	0	14	0	47	-2925	-2952	-2948	-2944	-2951	-2968	-2961	-2959	-2965	-2957	-2955	-2957	-2942	-2942	-2921	-1568
0	0	15	0	47	-2909	-2937	-2947	-2954	-2952	-2959	-2955	-2965	-2960	-2954	-2957	-2945	-2945	-2950	-2935	-1559
0	0	16	0	47	-2923	-2936	-2934	-2946	-2949	-2959	-2950	-2954	-2959	-2947	-2950	-2952	-2947	-2940	-2930	-1538
0	0	17	0	47	-2920	-2928	-2940	-2944	-2950	-2951	-2941	-2952	-2960	-2943	-2970	-2947	-2949	-2949	-2932	-1552
0	0	18	0	47	-2920	-2934	-2937	-2947	-2946	-2956	-2951	-2973	-2960	-2954	-2945	-2948	-2940	-2944	-2935	-1543
0	0	19	0	47	-2926	-2934	-2942	-2951	-2940	-2951	-2956	-2954	-2952	-2949	-2960	-2947	-2947	-2939	-2931	-1527
0	0	20	0	47	-2926	-2938	-2944	-2946	-2952	-2955	-2960	-2972	-2954	-2955	-2947	-2961	-2955	-2940	-2924	-1560
0	0	21	0	47	-2910	-2938	-2940	-2947	-2953	-2944	-2951	-2967	-2959	-2960	-2946	-2951	-2945	-2938	-2938	-1544
0	0	22	0	47	-2919	-2940	-2940	-2951	-2953	-2950	-2955	-2951	-2964	-2957	-2948	-2941	-2940	-2943	-2930	-1557
