
0	0	0	0	372	-2790	-2791	-2817	-2804	-2818	-2811	-2827	-2821	-2911	-2931	-2908	-2915	-2895	-2882	-2886	-1489
0	0	1	0	372	-2777	-2794	-2809	-2810	-2822	-2805	-2834	-2819	-2927	-2917	-2903	-2912	-2892	-2898	-2881	-1505
0	0	2	0	372	-2769	-2813	-2811	-2825	-2824	-2833	-2820	-2835	-2925	-2928	-2910	-2904	-2935	-2885	-2882	-1501
0	0	3	0	372	-2784	-2803	-2815	-2832	-2830	-2830	-2831	-2823	-2925	-2906	-2919	-2898	-2913	-2894	-2881	-1494
0	0	4	0	372	-2802	-2808	-2810	-2822	-2826	-2821	-2833	-2827	-2930	-2925	-2904	-2915	-2892	-2895	-2881	-1496
0	0	5	0	372	-2785	-2801	-2807	-2819	-2818	-2830	-2834	-2823	-2930	-2933	-2907	-2912	-2903	-2897	-2881	-1495
0	0	6	0	372	-2777	-2811	-2805	-2811	-2824	-2826	-2829	-2832	-2915	-2914	-2911	-2905	-2898	-2899	-2890	-1494
0	0	7	0	372	-2799	-2807	-2816	-2820	-2815	-2843	-2817	-2831	-2923	-2905	-2916	-2898	-2903	-2883	-2881	-1492
0	0	8	0	372	-2786	-2810	-2819	-2817	-2832	-2823	-2840	-2825	-2927	-2922	-2915	-2901	-2906	-2903	-2896	-1491
0	0	9	0	372	-2793	-2808	-2807	-2825	-2826	-2819	-2835	-2815	-2920	-2925	-2914	-2911	-2901	-2897	-2890	-1503
0	0	10	0	372	-2784	-2795	-2815	-2832	-2827	-2826	-2826	-2828	-2921	-2928	-2915	-2896	-2896	-2888	-2878	-1511
0	0	11	0	372	-2797	-2800	-2820	-2839	-2828	-2834	-2816	-2842	-2919	-2931	-2923	-2895	-2905	-2883	-2879	-1507
0	0	12	0	372	-2798	-2809	-2810	-2819	-2830	-2839	-2819	-2831	-2929	-2919	-2908	-2904	-2895	-2894	-2876	-1493
0	0	13	0	372	-2801	-2812	-2811	-2838	-2821	-2824	-2821	-2855	-2924	-2911	-2917	-2911	-2901	-2901	-2868	-1499
0	0	14	0	372	-2800	-2824	-2818	-2812	-2822	-2842	-2835	-2836	-2929	-2920	-2915	-2915	-2896	-2898	-2871	-1515
0	0	15	0	372	-2787	-2812	-2826	-2828	-2822	-2836	-2832	-2840	-2924	-2914	-2919	-2903	-2901	-2904	-2886	-1508
0	0	16	0	372	-2789	-2800	-2811	-2819	-2823	-2835	-2823	-2821	-2923	-2907	-2907	-2911	-2903	-2893	-2877	-1487
0	0	17	0	372	-2787	-2803	-2815	-2813	-2817	-2831	-2815	-2823	-2926	-2903	-2930	-2904	-2906	-2906	-2882	-1500
0	0	18	0	372	-2790	-2802	-2802	-2819	-2816	-2828	-2823	-2846	-2923	-2913	-2904	-2905	-2895	-2900	-2885	-1494
0	0	19	0	372	-2789	-2801	-2813	-2820	-2805	-2821	-2822	-2825	-2915	-2912	-2921	-2904	-2904	-2891	-2882	-1480
0	0	20	0	372	-2794	-2803	-2818	-2811	-2816	-2824	-2830	-2837	-2915	-2917	-2906	-2921	-2914	-2893	-2871	-1510
0	0	21	0	372	-2781	-2807	-2815	-2827	-2820	-2818	-2823	-2842	-2923	-2923	-2906	-2909	-2902	-2889	-2887	-1493
0	0	22	0	372	-2783	-2809	-2813	-2828	-2825	-2819	-2831	-2822	-2928	-2920	-2907	-2898	-2896	-2898	-2879	-1504
0	0	23	0	372	-2785	-2802	-2806	-2831	-2831	-2834	-2828	-2818	-2920	-2923	-2901	-2905	-2897	-2893	-2881	-1493
0	0	24	0	372	-2768	-2786	-2797	-2823	-2829	-2826	-2827	-2833	-2931	-2907	-2917	-2915	-2904	-2899	-2881	-1505
0	0	25	0	372	-2777	-2811	-2806	-2811	-2828	-2824	-2834	-2828	-2926	-2913	-2910	-2918	-2903	-2895	-2882	-1499
0	0	26	0	372	-2785	-2801	-2818	-2819	-2848	-2836	-2835	-2818	-2914	-2918	-2912	-2903	-2901	-2893	-2881	-1509
0	0	27	0	372	-2790	-2799	-2829	-2821	-2841	-2847	-2839	-2840	-2919	-2924	-2911	-2903	-2889	-2902	-2866	-1521
0	0	28	0	372	-2795	-2801	-2837	-2835	-2834	-2834	-2844	-2833	-2909	-2924	-2911	-2901	-2890	-2892	-2871	-1511
0	0	29	0	372	-2802	-2824	-2843	-2845	-2847	-2837	-2847	-2845	-2908	-2919	-2926	-2910	-2899	-2889	-2870	-1492
0	0	30	0	372	-2785	-2822	-2837	-2838	-2833	-2855	-2839	-2847	-2929	-2905	-2920	-2912	-2915	-2895	-2883	-1515
0	0	31	0	372	-2843	-2881	-2879	-2879	-2917	-2899	-2898	-2897	-2929	-2907	-2920	-2899	-2899	-2882	-2896	-1500
0	0	32	0	372	-2792	-2799	-2822	-2816	-2825	-2821	-2832	-2818	-2927	-2935	-2938	-2909	-2895	-2890	-2885	-1492
0	0	33	0	372	-2791	-2808	-2817	-2825	-2816	-2822	-2831	-2815	-2932	-2922	-2901	-2909	-2908	-2895	-2865	-1506
0	0	34	0	372	-2808	-2806	-2809	-2825	-2823	-2827	-2830	-2826	-2926	-2922	-2922	-2905	-2903	-2898	-2885	-1507
0	0	35	0	372	-2794	-2800	-2813	-2834	-2849	-2831	-2839	-2830	-2919	-2922	-2920	-2911	-2906	-2898	-2879	-1498
0	0	36	0	372	-2797	-2796	-2813	-2820	-2827	-2840	-2833	-2826	-2928	-2911	-2907	-2916	-2906	-2892	-2873	-1495
0	0	37	0	372	-2788	-2801	-2821	-2832	-2829	-2840	-2842	-2823	-2925	-2925	-2914	-2904	-2908	-2890	-2890	-1502
0	0	38	0	372	-2778	-2800	-2828	-2831	-2823	-2835	-2832	-2837	-2907	-2928	-2906	-2900	-2905	-2895	-2886	-1514
0	0	39	0	372	-2799	-2802	-2833	-2822	-2839	-2851	-2828	-2832	-2920	-2934	-2909	-2905	-2904	-2896	-2887	-1515
0	0	40	0	372	-2777	-2803	-2811	-2826	-2840	-2829	-2831	-2829	-2923	-2929	-2914	-2911	-2897	-2901	-2890	-1491
0	0	41	0	372	-2788	-2802	-2819	-2834	-2842	-2827	-2834	-2836	-2922	-2915	-2905	-2922	-2906	-2898	-2882	-1496
0	0	42	0	372	-2771	-2798	-2819	-2811	-2823	-2835	-2818	-2835	-2908	-2923	-2910	-2898	-2894	-2891	-2870	-1501
0	0	43	0	372	-2783	-2807	-2811	-2818	-2827	-2832	-2832	-2832	-2920	-2935	-2920	-2905	-2898	-2890	-2870	-1497
0	0	44	0	372	-2799	-2813	-2816	-2818	-2829	-2823	-2829	-2837	-2934	-2923	-2915	-2892	-2901	-2890	-2876	-1497
0	0	45	0	372	-2798	-2805	-2822	-2819	-2818	-2819	-2824	-2832	-2919	-2926	-2911	-2906	-2888	-2895	-2872	-1497
0	0	46	0	372	-2800	-2808	-2820	-2827	-2819	-2836	-2822	-2843	-2930	-2935	-2912	-2909	-2896	-2874	-2874	-1499
0	0	47	0	372	-2781	-2802	-2814	-2822	-2820	-2830	-2829	-2835	-2923	-2912	-2901	-2918	-2912	-2899	-2873	-1502
