
0	0	0	0	288	-1137	-1134	-1171	-1149	-1163	-1154	-1182	-1178	-2840	-2861	-2839	-2848	-2826	-2816	-2820	-1426
0	0	1	0	288	-1130	-1133	-1163	-1161	-1169	-1151	-1189	-1168	-2854	-2848	-2834	-2843	-2823	-2829	-2816	-1441
0	0	2	0	288	-1111	-1165	-1161	-1168	-1177	-1175	-1170	-1182	-2854	-2857	-2839	-2833	-2869	-2820	-2816	-1440
0	0	3	0	288	-1131	-1152	-1163	-1179	-1175	-1174	-1177	-1174	-2853	-2836	-2849	-2829	-2847	-2825	-2818	-1432
0	0	4	0	288	-1147	-1163	-1161	-1168	-1160	-1159	-1182	-1161	-2857	-2854	-2835	-2847	-2823	-2828	-2816	-1434
0	0	5	0	288	-1130	-1151	-1166	-1164	-1155	-1181	-1186	-1168	-2858	-2863	-2840	-2844	-2835	-2830	-2818	-1432
0	0	6	0	288	-1110	-1157	-1152	-1148	-1170	-1177	-1183	-1187	-2846	-2846	-2843	-2838	-2829	-2832	-2823	-1431
0	0	7	0	288	-1152	-1156	-1164	-1162	-1152	-1206	-1169	-1181	-2850	-2834	-2847	-2827	-2835	-2817	-2818	-1430
0	0	8	0	288	-1131	-1151	-1154	-1167	-1169	-1167	-1180	-1164	-2856	-2852	-2847	-2833	-2838	-2838	-2828	-1429
0	0	9	0	288	-1150	-1154	-1154	-1170	-1171	-1168	-1177	-1148	-2847	-2854	-2848	-2844	-2834	-2830	-2824	-1440
0	0	10	0	288	-1134	-1143	-1165	-1186	-1171	-1163	-1162	-1178	-2849	-2857	-2848	-2826	-2825	-2821	-2812	-1445
0	0	11	0	288	-1148	-1145	-1176	-1192	-1178	-1173	-1156	-1189	-2847	-2862	-2853	-2825	-2839	-2817	-2815	-1441
0	0	12	0	288	-1151	-1156	-1166	-1167	-1168	-1176	-1156	-1167	-2857	-2848	-2840	-2834	-2826	-2825	-2811	-1431
0	0	13	0	288	-1154	-1160	-1167	-1184	-1160	-1159	-1157	-1203	-2851	-2841	-2850	-2844	-2834	-2836	-2804	-1438
0	0	14	0	288	-1153	-1173	-1168	-1149	-1159	-1181	-1171	-1182	-2858	-2849	-2848	-2850	-2827	-2829	-2805	-1451
0	0	15	0	288	-1144	-1157	-1169	-1164	-1162	-1172	-1176	-1190	-2851	-2845	-2849	-2834	-2834	-2840	-2820	-1444
0	0	16	0	288	-1136	-1141	-1154	-1165	-1164	-1172	-1169	-1170	-2852	-2837	-2840	-2843	-2836	-2826	-2813	-1423
